0.000000,1179.601861,549.488277,1729.090138
60.000000,1110.460669,516.858400,1627.319069
120.000000,1152.124427,534.214470,1686.338898
180.000000,1268.740349,552.900323,1821.640673
240.000000,1299.510536,664.730829,1964.241365
300.000000,1249.093143,803.524601,2052.617744
360.000000,1245.175338,852.988664,2098.164001
420.000000,1274.344956,876.210442,2150.555399
480.000000,1257.355620,867.844310,2125.199931
540.000000,1254.042186,806.903306,2060.945493
600.000000,1304.781512,689.952194,1994.733707
660.000000,1306.305535,573.253960,1879.559495
720.000000,1248.503938,571.203023,1819.706961
780.000000,1275.830179,594.084319,1869.914498
840.000000,1342.818450,489.658752,1832.477202
900.000000,1324.545390,373.411030,1697.956420
960.000000,1295.554699,364.394620,1659.949318
1020.000000,1263.981511,438.525237,1702.506748
1080.000000,1217.674185,558.907124,1776.581309
1140.000000,1299.744855,670.678478,1970.423333
1200.000000,1466.568070,723.432227,2190.000297
1260.000000,1479.103259,664.345603,2143.448863
1320.000000,1418.421372,667.919297,2086.340670
1380.000000,1437.766493,745.613017,2183.379510
1440.000000,1485.425239,727.075229,2212.500468
1500.000000,1488.316592,670.827601,2159.144194
1560.000000,1448.905417,605.428298,2054.333715
1620.000000,1438.952518,560.874232,1999.826750
1680.000000,1424.118295,590.348387,2014.466682
1740.000000,1430.734169,688.933823,2119.667992
1800.000000,1486.967066,838.654567,2325.621634
1860.000000,1495.034931,987.154423,2482.189354
1920.000000,1449.555504,973.209863,2422.765368
1980.000000,1436.775899,855.950594,2292.726493
2040.000000,1513.264182,858.077175,2371.341356
2100.000000,1612.547358,943.806695,2556.354053
2160.000000,1510.862653,950.672147,2461.534799
2220.000000,1421.317841,920.704226,2342.022066
2280.000000,1508.190855,974.291610,2482.482465
2340.000000,1549.592456,976.194614,2525.787070
2400.000000,1514.213824,885.877391,2400.091215
2460.000000,1383.146687,784.107392,2167.254079
2520.000000,1268.970026,689.980054,1958.950079
2580.000000,1244.213708,640.133082,1884.346791
2640.000000,1207.773844,616.233418,1824.007262
2700.000000,1268.282276,628.913274,1897.195551
2760.000000,1366.777864,653.361993,2020.139857
2820.000000,1331.037726,676.070714,2007.108440
2880.000000,1281.287124,707.498922,1988.786045
2940.000000,1337.774124,715.206945,2052.981069
3000.000000,1483.476091,674.706691,2158.182783
3060.000000,1578.879752,652.976005,2231.855757
3120.000000,1503.467000,677.343222,2180.810222
3180.000000,1375.258306,678.193560,2053.451866
3240.000000,1349.339292,641.301034,1990.640326
3300.000000,1369.306561,589.732031,1959.038593
3360.000000,1434.843180,551.890902,1986.734082
3420.000000,1489.010627,499.159356,1988.169983
3480.000000,1500.288536,459.123436,1959.411972
3540.000000,1563.148881,498.886124,2062.035005
3600.000000,1661.857447,592.474547,2254.331995
3660.000000,1748.191355,746.081004,2494.272359
3720.000000,1699.204387,902.419079,2601.623466
